gameId,playId,nflId,tackle,assist,forcedFumble,pff_missedTackle,week,ballCarrierId,player_x,player_y,player_s,player_a,player_dir,ball_x,ball_y,ball_s,ball_a,ball_dir
2022091802,1670,47809,1,0,0,0,2,44947,88.35,22.44,4.31,2.26,184.43,88.62,21.52,4.63,3.84,248.25
2022091802,2135,52411,1,0,0,0,2,47859,28.78,14.42,2.44,2.97,302.75,29.41,16.66,3.41,3.61,282.77
2022091802,2377,53592,1,0,0,0,2,47791,32.57,24.11,8.23,0.8,187.7,29.5,22.3,6.23,0.75,160.61
2022091802,2881,54653,1,0,0,0,2,52474,84.7,28.71,1.5,3.07,198.85,84.36,27.88,2.87,3.45,259.46
2022091802,3488,47864,1,0,0,0,2,43291,76.67,40.17,6.2,0.92,170.6,72.46,30.36,5.71,0.42,58.41
2022091802,3624,47975,1,0,0,0,2,52474,107.78,20.24,0.8,2.17,67.04,107.24,23.78,3.52,5.31,110.63
2022091803,57,53494,1,0,0,0,2,46173,75.93,32.92,7.12,3.52,222.98,75.55,30.73,6.62,2.04,230.89
2022091803,450,45287,1,0,0,0,2,44849,80.13,39.26,4.09,3.91,283.79,78.02,39.47,1.24,1.4,265.5
2022091803,1154,43352,1,0,0,0,2,52449,31.14,39.03,3.69,2.9,7.7,29.77,39.42,0.69,2.35,64.37
2022091803,1276,46729,1,0,0,0,2,53454,69.84,46.19,3.53,0.7,97.78,75.31,43.44,6.25,2.98,293.53
2022091803,1324,45287,1,0,0,0,2,52733,59.84,25.34,4.83,0.62,15.43,64.12,30.49,5.61,2.77,242.03
2022091803,1890,47947,1,0,0,0,2,52733,55.56,34.28,4.35,2.53,140.51,60.74,29.12,4.53,4.62,315.31
2022091803,2243,46729,1,0,0,0,2,46116,37.22,39.93,2.61,4.2,103.96,43.43,33.81,8.62,2.18,327.07
2022091803,2395,47872,1,0,0,0,2,53430,13.81,13.24,3.54,1.56,158.16,17.65,13.53,5.39,2.75,206.77
2022091804,450,44851,1,0,0,0,2,44816,57.66,17.71,0.33,4.56,303.88,57.07,17.35,2.25,3.09,76.44
2022091804,4386,47788,1,0,0,0,2,41292,34.55,23.89,1.85,4.53,357.6,28.07,30.62,4.64,1.5,151.36
2022091805,182,47800,1,0,0,0,2,44820,84.79,24.05,0.7,1.34,261.93,86.3,22.6,5.63,0.57,270.96
2022091805,510,52472,1,0,0,0,2,46797,88.71,32.69,9.69,1.32,0.49,87.64,34.27,8.47,1.73,11.68
2022091805,1296,47891,1,0,0,0,2,44901,55.62,29.09,1.11,2.66,179.85,55.96,29.24,1.34,3.4,166.56
2022091805,1629,54579,1,0,0,0,2,46070,104.73,29.15,3.58,2.41,272.48,90.51,25.07,5.54,2.82,106.44
2022091805,3334,43797,1,0,0,0,2,46071,49.86,19.19,3.52,0.75,129.82,49.79,19.26,4.93,1.9,121.45
2022091805,3487,54948,1,0,0,0,2,45186,77.3,21.79,4.89,0.9,217.48,76.54,22.19,3.94,3.37,168.74
2022091805,3824,42436,1,0,0,0,2,46071,47.45,26.94,1.85,3.12,279.87,46.9,26.71,3.92,1.32,100.01
2022091806,1515,52445,1,0,0,0,2,54905,42.38,44.87,6.06,0.94,0.35,40.05,46.28,6.47,3.84,17.65
2022091806,2299,43522,1,0,0,0,2,53453,57.73,39.0,2.99,3.08,153.24,59.66,38.62,5.1,2.51,216.63
2022091806,2323,44944,1,0,0,0,2,53453,54.97,17.88,0.51,2.32,81.24,55.78,17.72,3.86,3.39,178.2
2022091806,2743,52991,1,0,0,0,2,53453,73.83,17.93,6.61,2.59,178.34,75.66,12.28,2.9,6.14,271.91
2022090800,56,43294,1,0,0,0,1,42489,78.1,39.03,6.02,1.18,176.65,80.19,36.53,5.67,3.37,196.97
2022090800,343,46085,1,0,0,0,1,47853,30.54,30.82,1.36,1.33,290.2,22.95,29.52,4.45,2.68,57.88
2022090800,1254,53490,1,0,0,0,1,46830,55.23,24.7,5.03,2.33,201.6,56.67,20.74,5.59,3.77,231.8
2022090800,2163,43298,1,0,0,0,1,47857,35.06,10.54,3.69,2.71,209.78,35.04,9.76,3.83,0.96,237.28
2022090800,2934,53532,1,0,0,0,1,52494,52.45,15.78,4.5,2.98,213.98,51.63,16.37,4.19,2.9,176.96
2022091100,212,53489,1,0,0,0,1,42345,74.96,17.21,4.61,2.69,174.02,67.96,17.07,7.69,0.86,162.58
2022091100,935,53489,1,0,0,0,1,39975,69.66,35.21,3.28,3.26,39.67,69.31,35.51,4.28,4.2,74.79
2022091100,956,37097,1,0,0,0,1,39975,74.07,20.98,0.49,2.99,130.8,72.79,23.29,5.59,2.81,131.07
2022091100,2183,46091,1,0,0,0,1,37101,44.36,11.33,4.19,0.71,193.76,44.78,10.94,4.9,2.05,198.08
2022091100,2245,52272,1,0,0,0,1,54476,38.24,38.29,5.76,2.64,80.29,44.51,39.1,2.76,1.83,213.65
2022091101,521,45004,1,0,0,0,1,46104,79.11,14.24,5.73,2.41,135.62,88.29,16.77,7.31,0.28,189.43
2022091101,620,52472,1,0,0,0,1,46104,63.31,34.28,6.77,3.19,355.46,63.99,37.41,4.18,3.81,265.97
2022091101,993,46527,1,0,0,0,1,44898,54.26,17.02,1.22,1.8,61.72,54.09,18.68,4.81,1.37,146.12
2022091101,1590,52472,1,0,0,0,1,53520,86.82,10.87,8.03,1.12,162.92,80.87,7.55,8.44,3.03,162.03
2022091101,2452,45004,1,0,0,0,1,53520,69.76,8.52,4.23,1.48,139.95,66.01,10.2,9.2,3.65,137.84
2022091101,3336,46527,1,0,0,0,1,44898,35.14,30.3,1.94,3.35,198.39,34.33,30.6,1.32,3.36,269.23
2022091101,3841,44974,1,0,0,0,1,44820,58.41,22.25,2.43,3.47,182.35,56.54,21.57,4.12,3.59,111.19
2022091102,364,38868,1,0,0,0,1,47856,79.23,25.49,4.06,3.64,137.82,84.2,26.27,6.25,4.82,242.12
2022091102,1133,52458,1,0,0,0,1,46256,34.35,8.09,5.96,2.17,140.71,36.18,8.13,8.44,1.68,192.17
2022091102,3315,46077,1,0,0,0,1,53432,36.91,12.38,5.74,3.65,198.21,34.62,12.0,5.62,2.42,156.35
2022091102,3859,54639,1,0,0,0,1,46377,55.94,13.35,3.45,3.53,153.26,55.68,13.29,1.76,2.88,141.55
2022091102,4019,48268,1,0,0,0,1,47856,55.32,14.88,0.45,0.1,135.95,56.8,16.67,0.0,0.02,207.97
2022091103,319,45395,1,0,0,0,1,44860,72.67,12.09,5.55,2.4,177.25,73.74,12.74,7.79,2.32,206.02
2022091103,926,44878,1,0,0,0,1,53434,59.79,44.65,7.25,1.57,354.56,59.04,46.47,6.95,0.96,356.61
2022091103,1016,46902,1,0,0,0,1,52409,73.08,30.77,4.66,1.79,221.63,66.48,25.83,5.74,2.33,65.16
2022091103,1384,44905,1,0,0,0,1,44860,50.86,22.0,0.99,0.78,161.25,50.82,21.9,2.45,4.01,130.05
2022091103,1565,46080,1,0,0,0,1,53434,66.4,19.77,0.97,1.01,283.27,61.88,21.62,6.5,0.97,115.83
2022091103,1926,44842,1,0,0,0,1,44860,83.69,28.96,2.43,0.62,223.77,83.35,28.34,2.63,2.35,271.15
2022091103,2336,52510,1,0,0,0,1,52409,19.54,19.47,2.89,5.58,271.42,19.15,21.82,4.97,3.21,231.73
2022091103,2483,44915,1,0,0,0,1,53453,47.54,25.14,0.73,2.83,88.37,47.44,25.54,0.95,1.73,128.43
2022091103,4154,47855,1,0,0,0,1,54905,35.99,32.6,5.36,2.6,345.9,35.81,32.91,5.6,3.11,11.94
2022091104,343,46259,1,0,0,0,1,52461,41.33,44.49,7.57,2.8,355.38,35.76,46.58,8.67,2.31,37.35
2022091104,462,46259,1,0,0,0,1,52461,59.37,13.02,9.39,1.38,170.48,54.37,8.77,9.88,0.5,134.56
2022091104,689,46151,1,0,0,0,1,47834,28.22,25.94,1.98,6.65,345.35,26.75,27.75,4.67,1.86,94.12
2022091104,1020,44888,1,0,0,0,1,52461,12.2,43.19,3.21,6.6,10.19,14.87,43.03,2.86,4.79,283.25
2022091104,1938,47974,1,0,0,0,1,53541,93.1,23.56,1.36,3.65,265.09,92.83,24.11,2.2,1.32,120.08
2022091104,2228,47864,1,0,0,0,1,47834,19.01,48.81,2.82,2.27,229.42,18.76,48.49,3.27,1.53,240.16
2022091104,2468,47929,1,0,0,0,1,47834,88.16,9.57,4.8,1.25,142.07,92.69,9.4,5.29,2.25,222.92
2022091104,2807,38542,1,0,0,0,1,44947,50.26,28.47,2.31,1.67,4.42,48.83,29.95,4.17,1.0,76.59
2022091104,3980,53502,1,0,0,0,1,52443,76.1,27.97,1.7,2.12,61.5,79.4,28.74,5.6,3.77,266.14
2022091104,4313,52411,1,0,0,0,1,47836,34.96,16.96,0.74,1.53,17.12,30.28,23.92,3.83,5.03,105.47
2022091105,166,45287,1,0,0,0,1,54572,37.88,23.49,1.07,1.57,118.12,38.44,24.28,2.15,0.94,125.99
2022091105,818,52498,1,0,0,0,1,46173,104.93,21.4,3.91,2.65,332.28,103.55,22.67,2.66,4.48,73.49
2022091105,984,46304,1,0,0,0,1,43396,56.26,23.3,6.49,0.57,194.14,59.03,15.67,4.04,1.27,287.84
2022091105,1309,47872,1,0,0,0,1,54572,65.1,22.52,2.66,3.54,179.43,69.15,21.99,6.86,0.85,250.32
2022091105,1996,43358,1,0,0,0,1,40138,73.01,25.47,5.63,1.06,231.37,70.73,23.85,3.53,1.33,86.09
2022091105,2100,41300,1,0,0,0,1,52449,85.14,34.11,2.4,1.46,40.6,85.42,34.21,2.55,0.5,38.23
2022091105,2303,46669,1,0,0,0,1,52449,53.87,23.78,2.56,3.14,349.01,55.31,25.6,4.7,2.21,272.89
2022091105,2637,54561,1,0,0,0,1,40138,18.03,43.75,4.07,1.62,341.57,12.77,43.59,6.46,2.16,12.52
2022091105,2697,53450,1,0,0,0,1,54572,21.81,28.41,3.6,1.93,176.37,22.16,28.01,4.27,4.16,148.23
2022091105,3293,45287,1,0,0,0,1,54572,82.74,34.05,4.03,3.31,140.72,89.03,27.71,5.31,1.58,283.03
2022091105,3691,46669,1,0,0,0,1,52449,75.36,22.82,2.21,6.38,156.89,74.37,22.65,3.87,3.05,63.14
2022091105,3812,47872,1,0,0,0,1,40138,69.62,36.49,3.49,4.3,2.87,70.04,36.56,6.14,1.78,344.58
2022091105,4488,43497,1,0,0,0,1,46173,67.31,19.36,5.91,2.49,23.67,66.23,20.67,6.75,0.97,40.65
2022091106,83,48476,1,0,0,0,1,47870,50.69,26.55,6.85,4.25,28.97,50.36,28.27,6.54,1.97,73.23
2022091106,998,52445,1,0,0,0,1,43454,60.21,41.16,2.94,3.84,16.71,56.78,42.55,6.52,4.67,95.31
2022091106,2539,46142,1,0,0,0,1,47870,37.96,45.54,4.81,1.17,32.32,34.17,46.34,8.77,0.84,35.89
2022091106,3002,47938,1,0,0,0,1,46203,76.36,37.56,5.46,2.74,310.27,69.25,36.05,6.8,3.01,41.61
2022091106,3437,52991,1,0,0,0,1,53435,95.44,6.41,5.06,0.67,155.14,92.3,5.82,6.58,2.94,143.25
2022091107,202,46186,1,0,0,0,1,53456,42.17,7.32,6.79,1.65,200.91,36.98,6.73,7.66,3.64,146.45
2022091107,490,43694,1,0,0,0,1,53536,92.8,20.58,1.49,3.19,93.77,93.4,20.75,1.43,4.24,234.62
2022091107,2340,41243,1,0,0,0,1,43362,91.74,15.06,3.71,1.9,155.0,91.67,15.29,2.08,4.13,132.08
2022091107,2361,53583,1,0,0,0,1,43362,91.74,36.46,7.19,1.37,350.98,88.27,37.0,6.83,2.27,23.49
2022091107,2385,46204,1,0,0,0,1,46101,90.47,45.87,6.88,2.65,4.02,89.81,48.61,2.73,4.29,44.01
2022091107,2680,46211,1,0,1,0,1,42469,53.93,41.05,4.26,1.35,315.22,51.01,38.88,7.46,3.34,22.99
2022091107,3139,53583,1,0,0,0,1,46155,80.92,49.99,7.19,3.88,327.97,78.76,49.65,6.53,4.24,316.17
2022091107,3811,53460,1,0,0,0,1,54501,74.29,3.14,8.79,4.08,131.57,75.0,1.89,8.39,3.82,110.7
2022091109,163,43373,1,0,0,0,1,44849,44.58,13.93,4.4,0.9,82.94,47.04,14.28,1.16,2.4,25.99
2022091109,208,44829,1,0,0,0,1,53430,25.36,27.53,2.47,3.74,63.37,26.08,27.82,2.29,3.9,295.42
2022091109,539,52637,1,0,0,0,1,52733,85.97,35.95,1.34,1.54,31.03,89.77,31.99,4.7,2.26,294.05
2022091109,563,42488,1,0,0,0,1,44849,76.08,12.42,6.99,3.45,153.56,79.71,12.27,6.94,2.85,179.98
2022091109,1544,47956,1,0,0,0,1,53430,109.08,41.81,8.88,0.51,341.35,98.77,46.27,9.12,1.93,48.43
2022091109,1968,43313,1,0,0,0,1,38696,87.95,3.95,4.56,2.86,236.8,84.87,3.85,2.78,0.39,190.23
2022091109,2267,46269,1,0,0,0,1,52474,40.18,33.11,3.93,2.48,9.44,36.92,34.46,6.68,0.75,63.86
2022091109,2425,43373,1,0,0,0,1,46116,37.37,21.48,9.14,2.9,285.93,35.6,21.53,9.83,2.25,269.62
2022091109,3752,46082,1,0,0,0,1,53454,60.36,32.88,4.45,2.7,18.17,59.69,36.45,3.84,4.94,88.16
2022091109,3986,46269,1,0,0,0,1,43722,75.68,27.43,1.68,3.92,330.49,77.49,28.35,6.32,1.92,265.71
2022091109,4096,46249,1,0,0,0,1,52474,46.3,19.06,2.94,1.26,222.41,46.59,18.04,4.63,1.37,252.01
2022091109,4117,54492,1,0,0,0,1,52474,40.11,20.04,2.66,3.4,195.33,42.59,20.28,6.55,1.03,230.35
2022091109,4409,53503,1,0,0,0,1,46116,58.57,43.75,5.36,2.39,326.37,51.9,44.54,7.82,0.86,7.18
2022091109,4474,46269,1,0,0,0,1,52474,80.88,31.78,2.25,0.74,294.29,80.8,31.23,2.56,3.76,295.86
2022091110,123,44848,1,0,0,0,1,52440,52.19,5.55,6.28,2.93,195.75,57.23,1.0,6.95,2.63,266.18
2022091110,968,47984,1,0,0,0,1,47784,14.44,4.89,5.88,1.89,229.56,17.09,3.21,7.78,4.42,233.16
2022091110,1113,53565,1,0,1,0,1,44874,63.54,44.85,4.72,3.39,308.63,59.13,45.76,3.21,3.05,8.98
2022091110,1203,47816,1,0,0,0,1,44874,90.22,6.78,4.32,3.36,220.81,88.45,6.55,4.24,2.27,181.51
2022091110,1560,49410,1,0,0,0,1,41325,48.01,43.02,3.54,4.3,166.32,47.13,42.51,5.23,1.11,126.68
2022091110,2022,49410,1,0,0,0,1,46243,57.31,25.41,6.53,0.96,189.82,55.31,16.32,1.41,4.14,326.48
2022091110,2786,44848,1,0,0,0,1,46243,99.6,20.54,3.78,1.59,182.5,98.24,17.24,1.05,3.62,67.16
2022091110,3050,47984,1,0,0,0,1,52630,47.16,17.86,2.69,2.77,242.15,46.62,18.16,3.22,1.82,244.87
2022091110,3983,48259,1,0,0,0,1,47980,35.77,21.44,2.49,3.17,258.88,29.38,22.71,4.91,2.14,120.51
2022091111,142,44968,1,0,0,0,1,52520,54.1,38.48,6.53,4.59,346.2,53.11,38.94,7.32,0.72,28.06
2022091111,187,53596,1,0,0,0,1,45573,58.86,22.93,4.31,3.12,277.45,56.16,25.64,6.26,1.27,142.02
2022091111,336,52431,1,0,0,0,1,41282,78.25,32.62,5.77,3.13,331.82,79.01,35.76,5.22,5.0,304.29
2022091111,1006,53596,1,0,0,0,1,52414,8.99,13.38,0.77,4.02,357.02,17.14,27.71,6.28,3.3,226.7
2022091111,1925,47889,1,0,0,0,1,45573,83.07,31.65,1.73,0.53,36.16,83.74,31.25,3.8,2.31,359.87
2022091111,2089,53596,1,0,0,0,1,52520,36.96,13.13,7.62,2.3,154.46,40.5,12.6,6.56,2.01,185.11
2022091111,2212,46086,1,0,0,0,1,41282,48.24,23.12,0.89,5.85,282.61,40.09,22.51,2.83,2.94,48.64
2022091111,2806,40039,1,0,0,0,1,45573,19.67,34.14,4.46,2.92,322.23,16.45,34.84,6.12,0.89,52.87
2022091111,3097,47913,1,0,0,0,1,47807,52.35,31.68,3.97,2.47,254.1,52.19,31.12,4.3,1.44,255.45
2022091111,3147,46086,1,0,0,0,1,42547,18.55,32.68,9.33,0.9,340.34,19.96,34.31,9.19,0.72,313.0
2022091111,3630,47810,1,0,0,0,1,46100,92.87,24.3,2.67,3.78,325.02,86.84,28.57,5.97,2.18,98.46
2022091112,133,43404,1,0,0,0,1,52430,60.97,26.76,5.85,4.63,103.54,62.93,23.94,6.09,1.79,37.65
2022091112,181,42485,1,0,0,0,1,52430,93.14,4.37,2.61,2.8,228.7,89.6,2.96,6.14,3.38,83.49
2022091112,991,42427,1,0,0,0,1,41230,98.26,15.19,6.43,2.4,181.7,96.7,13.01,4.8,1.03,139.96
2022091112,1058,38559,1,0,0,0,1,44995,108.59,39.24,5.57,2.68,305.65,99.84,36.95,5.41,0.87,12.73
2022091112,1560,42485,1,0,0,0,1,44853,58.77,46.79,0.44,1.79,9.35,59.55,46.45,2.42,3.19,307.89
2022091112,2225,42427,1,0,0,0,1,52470,34.95,18.2,2.9,4.62,178.48,34.22,18.51,1.8,3.8,92.74
2022091108,705,52663,1,0,0,0,1,42589,95.02,22.02,4.84,2.14,178.49,95.72,20.12,3.01,0.99,226.54
2022091108,839,42349,1,0,0,0,1,43334,79.72,33.5,4.21,1.05,2.26,77.52,33.54,7.11,1.65,27.39
2022091108,1089,43333,1,0,0,0,1,43334,70.81,32.83,0.37,4.52,22.06,69.34,34.33,4.56,1.84,150.68
2022091108,1196,52663,1,0,0,0,1,43334,100.81,21.91,3.56,0.77,195.82,96.61,19.0,5.68,5.05,107.91
2022091108,1333,44869,1,0,0,0,1,46071,83.79,10.61,7.81,2.72,208.56,82.93,8.56,4.94,3.59,252.75
2022091108,1483,52518,1,0,0,0,1,38538,44.6,48.81,5.04,6.23,18.97,29.37,46.93,9.33,2.13,40.97
2022091108,1737,54500,1,0,0,0,1,44908,76.96,45.18,1.05,5.67,208.05,77.16,44.45,4.01,7.18,302.3
2022091108,1995,43353,1,0,0,0,1,45186,14.92,37.29,4.95,1.18,34.4,25.69,37.68,4.8,4.16,312.69
2022091108,2098,53500,1,0,0,0,1,46506,23.11,20.04,3.86,2.2,237.4,19.22,22.65,6.96,1.91,148.6
2022091108,2377,53500,1,0,0,0,1,43334,87.04,43.67,6.04,1.47,317.24,79.28,41.13,7.63,2.77,26.14
2022091108,2846,43353,1,0,0,0,1,53449,39.97,32.55,5.25,2.23,153.55,39.74,31.9,6.02,2.58,139.54
2022091113,65,47877,1,0,0,0,1,46206,92.06,13.08,1.92,3.69,221.85,91.76,16.84,2.11,3.17,191.21
2022091113,291,54498,1,0,0,0,1,47911,42.2,35.12,5.01,0.71,7.39,44.07,35.35,7.15,0.51,338.75
2022091113,489,43533,1,0,0,0,1,44816,82.64,40.33,3.03,1.83,354.74,81.54,39.54,5.51,2.0,15.66
2022091113,803,46088,1,0,0,0,1,44816,89.1,34.07,0.6,0.09,17.17,89.01,34.47,0.54,1.23,37.4
2022091113,1125,53504,1,0,0,0,1,44816,42.46,21.05,1.32,1.05,183.08,42.82,21.16,1.29,3.07,232.04
2022091113,1415,43478,1,0,0,0,1,44816,16.46,39.0,4.84,1.17,11.88,20.07,38.39,6.29,1.68,327.35
2022091113,3355,52453,1,0,0,0,1,45052,36.37,46.03,8.0,1.5,33.03,37.24,50.84,5.02,4.09,21.77
2022091200,2546,42030,1,0,0,0,1,47847,60.62,38.57,5.1,3.61,43.38,64.28,40.34,3.18,1.15,220.02
2022091200,2613,46487,1,0,0,0,1,42358,79.11,35.67,5.81,1.89,14.66,78.24,37.87,5.14,3.09,30.23
2022091200,3553,48198,1,0,0,0,1,42358,84.21,22.02,1.13,1.97,259.98,83.87,21.88,1.77,2.56,289.21
2022091500,1017,46086,1,0,0,0,2,53591,84.94,8.74,7.75,2.78,210.35,80.48,8.31,6.54,1.47,174.54
2022091500,1258,54495,1,0,0,0,2,45573,64.26,27.96,3.27,1.44,223.87,64.36,26.31,3.18,4.03,284.62
2022091500,1511,35493,1,0,0,0,2,45573,78.33,27.71,3.66,4.61,199.46,77.95,27.48,2.45,3.02,262.97
2022091500,1577,47846,1,0,0,0,2,52520,55.91,21.6,4.62,2.92,112.21,59.68,20.75,4.22,3.5,270.05
2022091500,2530,41231,1,0,0,0,2,52440,73.3,33.41,0.69,2.74,347.06,72.93,33.49,0.96,1.77,352.67
2022091500,3374,47913,1,0,0,0,2,41325,42.26,23.41,4.6,1.71,342.79,40.28,25.5,5.08,0.74,69.9
2022091800,360,48476,1,0,0,0,2,53456,46.17,45.32,4.29,7.25,76.0,44.93,46.32,4.16,1.98,159.3
2022091800,492,44174,1,0,0,0,2,42469,72.89,23.06,0.28,0.21,105.45,73.15,23.17,0.1,0.57,36.98
2022091800,913,44999,1,0,0,0,2,53435,59.36,5.0,8.58,1.18,106.68,60.62,2.5,7.12,2.48,112.5
2022091800,1377,43327,1,0,0,0,2,53456,66.3,6.66,4.39,2.68,172.33,69.35,5.09,2.92,3.99,214.07
2022091800,1688,52479,1,0,0,0,2,52413,55.88,29.7,1.15,0.35,3.16,54.52,30.52,0.81,1.85,53.71
2022091800,1925,42390,1,0,0,0,2,46155,23.11,31.01,2.82,0.85,320.27,22.75,30.48,1.8,1.13,330.34
2022091800,2270,54606,1,0,0,0,2,43454,44.48,34.61,5.67,3.18,157.16,45.35,33.44,2.48,2.89,201.66
2022091800,3603,42390,1,0,0,0,2,46155,69.73,50.92,0.78,0.35,317.04,69.38,50.73,1.1,0.61,353.47
2022091801,84,52452,1,0,0,0,2,54501,48.09,49.85,6.03,4.36,23.92,48.35,50.22,6.47,6.7,30.09
2022091801,247,47881,1,0,0,0,2,52523,86.9,47.09,4.28,5.33,45.34,87.76,47.24,1.53,4.67,235.62
2022091801,1183,53583,1,0,0,0,2,44898,102.42,26.34,4.99,2.13,189.11,100.43,23.28,4.12,2.25,86.74
2022091801,2656,44903,1,0,0,0,2,53536,89.32,43.4,0.74,2.68,130.49,90.99,42.51,2.91,2.63,286.63
2022091801,3659,41243,1,0,0,0,2,44898,52.85,23.5,3.41,4.78,178.28,52.7,22.88,4.03,5.02,220.68
2022091801,3866,53455,1,0,0,0,2,46226,44.33,11.2,3.98,1.94,296.42,39.59,15.11,5.27,1.68,126.1
2022091801,3994,53481,1,0,0,0,2,53536,67.16,45.11,6.51,3.24,0.59,63.08,50.71,5.82,2.78,60.22
2022091801,4255,53583,1,0,0,0,2,43380,64.12,5.69,5.02,1.87,188.63,74.66,4.39,8.57,2.62,247.37
2022091802,967,47956,1,0,0,0,2,44930,65.29,51.13,7.42,1.71,94.78,72.1,51.98,0.99,5.95,231.77
2022091802,1348,42488,1,0,0,0,2,44947,24.53,28.1,3.9,1.62,71.95,31.56,28.51,6.24,2.76,280.57
2022091802,2516,38544,1,0,0,0,2,52474,104.0,29.9,2.96,1.83,4.82,104.83,30.56,3.6,1.5,305.23
2022091802,3262,43373,1,0,0,0,2,53541,44.26,8.07,5.81,2.85,145.97,50.11,8.54,6.2,1.71,189.39
2022091802,3440,54653,1,0,0,0,2,44852,57.6,25.59,5.85,0.94,200.14,51.04,16.04,2.94,4.07,69.48
2022091802,3533,46958,1,0,0,0,2,43722,93.11,35.24,5.8,1.89,351.84,89.43,40.6,3.69,2.28,59.32
2022091803,320,44957,1,0,0,0,2,52733,58.76,32.01,3.94,1.0,338.14,56.08,34.01,6.26,1.28,36.27
2022091803,857,53462,1,0,0,0,2,48118,55.76,42.72,5.51,0.95,358.8,52.99,40.99,9.31,1.0,23.22
2022091803,972,38843,1,0,0,0,2,52733,76.28,21.06,1.78,4.39,89.04,78.88,20.37,4.45,0.79,230.67
2022091803,1017,46304,1,0,0,0,2,52733,64.87,26.17,1.23,2.29,161.05,68.73,24.92,4.06,5.17,254.79
2022091803,1345,44957,1,0,0,0,2,52733,60.65,21.92,3.65,1.05,186.55,63.38,21.66,6.61,2.99,209.76
2022091803,2506,53494,1,0,0,0,2,52449,48.58,32.97,6.34,2.95,11.36,46.22,33.93,8.28,4.08,59.28
2022091803,2568,46269,1,0,0,0,2,48118,61.08,19.15,5.23,1.76,180.31,61.38,17.28,2.87,3.79,207.42
2022091803,3125,44957,1,0,0,0,2,52733,19.03,31.12,4.54,1.14,10.13,17.61,31.86,6.35,0.95,44.6
2022091803,3247,47872,1,0,0,0,2,44978,58.59,14.26,5.12,2.37,171.77,56.08,13.08,4.43,3.58,134.48
2022091803,3424,43296,1,0,0,0,2,53454,80.66,17.71,2.33,2.36,155.87,80.65,18.27,3.06,4.82,141.81
2022091803,3445,47947,1,0,0,0,2,53454,82.67,11.2,6.04,1.76,170.92,79.37,10.82,7.83,2.29,159.46
2022091803,3473,53494,1,0,0,0,2,53703,83.53,49.37,5.73,3.62,10.74,87.3,49.34,7.11,4.75,325.77
2022091804,222,52453,1,0,0,0,2,45244,36.97,24.98,6.94,2.61,291.16,35.18,30.48,6.61,1.21,251.99
2022091804,699,38619,1,0,0,0,2,37101,67.18,16.68,4.05,1.25,199.64,67.72,16.42,4.96,2.54,210.92
2022091804,1293,46132,1,0,0,0,2,52762,31.46,12.19,4.02,1.21,3.65,29.77,16.43,5.65,0.72,121.65
2022091804,2042,40017,1,0,0,0,2,41233,47.23,39.85,6.12,2.78,295.14,42.09,37.33,7.14,3.99,27.08
2022091804,2094,41257,1,0,0,0,2,47991,64.54,2.9,3.79,4.47,226.77,49.28,5.84,7.64,1.71,142.39
2022091804,3355,44851,1,0,0,0,2,44816,40.24,23.66,2.71,5.65,190.64,40.51,23.3,2.7,1.88,195.37
2022091804,4245,46197,1,0,0,0,2,44816,77.14,31.29,0.97,3.19,305.71,78.0,29.13,3.67,2.8,318.4
2022091805,257,43333,1,0,0,0,2,46093,65.67,31.35,4.01,1.78,42.49,67.47,29.72,5.13,5.05,7.13
2022091805,367,46124,1,0,0,0,2,53449,72.54,46.48,4.51,3.51,302.26,68.55,45.94,4.27,3.16,39.33
2022091805,1102,46527,1,0,0,0,2,46071,73.53,24.01,6.16,2.73,39.05,78.34,25.81,4.85,2.84,328.19
2022091805,1584,43333,1,0,0,0,2,44820,83.01,37.18,3.33,4.6,324.0,82.31,37.75,0.77,3.15,243.96
2022091805,1605,47891,1,0,0,0,2,43808,93.57,29.46,5.38,2.52,231.61,87.31,24.29,4.92,2.09,34.82
2022091805,1973,54579,1,0,0,0,2,46070,90.89,10.29,7.74,2.26,178.17,82.75,6.86,8.33,1.32,147.32
2022091805,2855,52852,1,0,0,0,2,46071,87.77,24.47,1.95,0.62,307.11,87.44,24.59,2.01,0.37,308.22
2022091805,3445,54948,1,0,0,0,2,47789,78.54,29.35,1.45,1.37,54.06,77.96,29.74,1.96,0.93,66.18
2022091805,3852,46527,1,0,0,0,2,47789,58.32,34.97,6.75,0.8,164.24,53.57,24.34,7.33,1.91,76.05
2022091806,1119,47938,1,0,0,0,2,53453,88.12,36.69,2.49,2.27,5.59,84.72,36.22,5.19,1.75,38.2
2022091806,1470,37308,1,0,0,0,2,53453,33.76,24.53,2.03,1.93,172.76,30.36,26.13,5.9,2.4,126.68
2022091806,1667,43325,1,0,0,0,2,42363,81.11,33.34,8.51,1.11,355.14,81.76,34.65,8.3,2.69,346.96
2022091806,2344,43522,1,0,0,0,2,47849,43.98,2.97,4.96,3.4,96.39,44.91,3.24,3.32,1.35,97.91
2022091806,2414,44837,1,0,0,0,2,54905,39.95,12.24,6.47,2.07,112.15,44.3,12.67,2.88,2.58,204.48
2022091806,3265,42116,1,0,0,0,2,53453,23.62,43.45,1.66,2.29,143.21,24.27,43.66,0.53,1.72,142.47
2022091807,797,38577,1,0,0,0,2,54616,57.98,31.55,3.01,2.61,335.58,57.48,32.43,2.2,2.55,59.55
